INDICADOR DO CAFÉ ROBUSTA CEPEA/ESALQ,,
,,
Fonte: Cepea,,
Data,À vista R$,À vista US$
14/03/2018,"305,87","93,71"
15/03/2018,"301,4","91,58"
16/03/2018,"304,36","92,96"
19/03/2018,"301,58","91,75"
20/03/2018,"301,92","91,27"
21/03/2018,"302,9","92,6"
22/03/2018,"304,42","92,19"
23/03/2018,"302,7","91,34"
26/03/2018,"301,6","91,31"
27/03/2018,"309,14","92,84"
28/03/2018,"305,79","91,83"
29/03/2018,"308,39","93,42"
02/04/2018,"307,19","92,58"
03/04/2018,"308,51","92,48"
04/04/2018,"314,89","94,36"
05/04/2018,"314,84","94,18"
06/04/2018,"316,53","93,93"
09/04/2018,"317,88","93,47"
10/04/2018,"317,18","93,13"
11/04/2018,"317,94","94,09"
12/04/2018,"319,35","93,87"
13/04/2018,"319,32","93,29"
16/04/2018,"320,51","93,66"
17/04/2018,"321,49","94,45"
18/04/2018,"321,51","95,18"
19/04/2018,"322,59","95,19"
20/04/2018,"323,59","94,84"
23/04/2018,"324,83","94,21"
24/04/2018,"326,37","94,08"
25/04/2018,"325,77","93,43"
26/04/2018,"326,35","93,81"
27/04/2018,"327,43","94,58"
30/04/2018,"326,93","93,25"
02/05/2018,"329,28","92,81"
03/05/2018,"331,88","94,12"
04/05/2018,"330,59","93,86"
07/05/2018,"329,83","92,81"
08/05/2018,"326,95","91,56"
09/05/2018,"327,1","90,76"
10/05/2018,"326,88","92,18"
11/05/2018,"326,18","90,53"
14/05/2018,"326,38","90,04"
15/05/2018,"326,97","89,29"
16/05/2018,"329,37","89,55"
17/05/2018,"331,95","89,59"
18/05/2018,"334,17","89,28"
21/05/2018,"333,09","90,34"
22/05/2018,"336,6","92,47"
23/05/2018,"331,38","91,36"
24/05/2018,"333,95","91,59"
25/05/2018,"331,51","90,26"
28/05/2018,"333,78","89,32"
29/05/2018,"333,93","89,14"
30/05/2018,"334,76","89,51"
01/06/2018,"336,04","89,28"
04/06/2018,"333,68","89,22"
05/06/2018,"338,75","88,89"
06/06/2018,"337,77","88,47"
07/06/2018,"342,21","87,3"
08/06/2018,"342,77","92,22"
11/06/2018,"337,83","90,84"
12/06/2018,"335,42","90,26"
13/06/2018,"333,5","89,72"
14/06/2018,"333,08","87,72"
15/06/2018,"335,51","90,14"
18/06/2018,"333,84","89,07"
19/06/2018,"333,22","89,02"
20/06/2018,"329,79","87,32"
21/06/2018,"334,49","88,77"
22/06/2018,"333,68","88,37"
25/06/2018,"331,54","87,66"
26/06/2018,"332,52","87,6"
27/06/2018,"334,76","86,91"
28/06/2018,"335,58","86,89"
29/06/2018,"337,22","87,02"
02/07/2018,"336,76","86,11"
03/07/2018,"337,97","86,82"
04/07/2018,"337,95","86,39"
05/07/2018,"337,67","85,86"
06/07/2018,"334,68","85,68"
09/07/2018,"334,26","86,39"
10/07/2018,"336,37","88,56"
11/07/2018,"335,13","86,37"
12/07/2018,"336,86","86,71"
13/07/2018,"335,43","87,08"
16/07/2018,"336,58","87,18"
17/07/2018,"333,18","86,74"
18/07/2018,"331,6","86,51"
19/07/2018,"332,59","86,03"
20/07/2018,"333,08","88,09"
23/07/2018,"332,68","87,87"
24/07/2018,"331,04","88,42"
25/07/2018,"327,84","88,46"
26/07/2018,"325,35","86,97"
27/07/2018,"324,96","87,52"
30/07/2018,"321,29","86,18"
31/07/2018,"319,25","85,04"
01/08/2018,"317,59","84,6"
02/08/2018,"318,79","84,85"
03/08/2018,"317,69","85,75"
06/08/2018,"318,38","85,38"
07/08/2018,"317,36","84,34"
08/08/2018,"314,6","83,45"
09/08/2018,"313,84","82,59"
10/08/2018,"319,24","82,75"
13/08/2018,"318,69","81,69"
14/08/2018,"320,69","82,95"
15/08/2018,"317,09","81,29"
16/08/2018,"317,29","81,32"
17/08/2018,"315,92","80,61"
20/08/2018,"318,69","80,52"
21/08/2018,"317,98","79,04"
22/08/2018,"320,05","78,87"
23/08/2018,"321,44","78,11"
24/08/2018,"320,69","78,14"
27/08/2018,"322,05","78,84"
28/08/2018,"322,69","77,87"
29/08/2018,"325,02","78,93"
30/08/2018,"325,32","78,2"
31/08/2018,"321,87","79,12"
03/09/2018,"319,49",77
04/09/2018,"319,25","76,83"
05/09/2018,"317,29","76,79"
06/09/2018,"319,15","77,56"
10/09/2018,"318,69","77,82"
11/09/2018,"320,96","77,15"
12/09/2018,"321,61","77,55"
13/09/2018,"322,29","76,77"
14/09/2018,"318,59","76,49"
17/09/2018,"319,69","77,59"
18/09/2018,"321,09","77,73"
19/09/2018,"319,58","77,47"
20/09/2018,"318,87","78,23"
21/09/2018,"318,15","78,75"
24/09/2018,"319,49","78,27"
25/09/2018,"320,42","78,48"
26/09/2018,"318,69","79,18"
27/09/2018,"316,92","79,49"
28/09/2018,"318,08","78,67"
01/10/2018,"320,38","79,7"
02/10/2018,"321,52","81,81"
03/10/2018,"322,59","82,76"
04/10/2018,"324,95","83,51"
05/10/2018,"327,68","84,78"
08/10/2018,"327,1","86,97"
09/10/2018,"329,84","88,91"
10/10/2018,"328,13","87,32"
11/10/2018,"329,28","87,34"
15/10/2018,"334,84","89,62"
16/10/2018,"334,01","89,79"
17/10/2018,"338,05","91,81"
18/10/2018,"341,89","92,18"
19/10/2018,"343,16","92,52"
22/10/2018,"334,94","90,77"
23/10/2018,"335,17","90,64"
24/10/2018,"336,5","90,12"
25/10/2018,"338,32","91,44"
26/10/2018,"336,57","92,26"
29/10/2018,"332,66","89,69"
30/10/2018,"329,3","89,12"
31/10/2018,"330,67","89,15"
01/11/2018,"333,08","90,31"
05/11/2018,"332,41","89,38"
06/11/2018,"334,03","88,98"
07/11/2018,"335,66","89,72"
08/11/2018,"334,56","89,38"
09/11/2018,"333,79","89,34"
12/11/2018,"334,39","89,17"
13/11/2018,"331,86","86,88"
14/11/2018,"333,12","87,94"
16/11/2018,"334,33","89,49"
19/11/2018,"331,47","88,09"
20/11/2018,"331,86","88,28"
21/11/2018,"329,97","87,18"
22/11/2018,330,"86,73"
23/11/2018,"328,47","86,08"
26/11/2018,"329,97","84,52"
27/11/2018,"333,96","85,92"
28/11/2018,331,"86,18"
29/11/2018,"329,47","85,51"
30/11/2018,"325,58","84,39"
03/12/2018,"324,29","84,69"
04/12/2018,"322,01","83,42"
05/12/2018,"319,22","82,51"
06/12/2018,"318,91",82
07/12/2018,"317,6","81,81"
10/12/2018,"316,5","80,68"
11/12/2018,"312,68","79,85"
12/12/2018,"310,19","80,57"
13/12/2018,"310,1","79,99"
14/12/2018,"302,39","77,48"
17/12/2018,"302,69","77,71"
18/12/2018,"299,14","76,68"
19/12/2018,"303,24","78,28"
20/12/2018,"301,42","78,27"
21/12/2018,"297,26","76,4"
26/12/2018,"304,69","77,75"
27/12/2018,"303,03","77,74"
28/12/2018,"304,59","78,6"
02/01/2019,"299,84","78,59"
03/01/2019,"305,29","81,28"
04/01/2019,"304,29","81,93"
07/01/2019,"301,36","80,82"
08/01/2019,"304,8","82,16"
09/01/2019,"307,51","83,45"
10/01/2019,"305,29","82,09"
11/01/2019,"305,19","82,15"
14/01/2019,"304,29","82,33"
15/01/2019,"301,99","80,99"
16/01/2019,"304,07","81,54"
17/01/2019,"303,39","81,08"
18/01/2019,"305,42","81,29"
21/01/2019,"306,78","81,59"
22/01/2019,"306,39","80,69"
23/01/2019,"304,69","80,88"
24/01/2019,"306,03","81,17"
25/01/2019,"306,39","81,43"
28/01/2019,"302,7","80,42"
29/01/2019,"300,81","80,78"
30/01/2019,"303,47","81,51"
31/01/2019,"302,78","82,93"
01/02/2019,"302,7","82,7"
04/02/2019,"305,23","83,15"
05/02/2019,"305,15","83,31"
06/02/2019,"305,79","82,62"
07/02/2019,"306,53","82,71"
08/02/2019,"307,69","82,4"
11/02/2019,"307,09","81,67"
12/02/2019,"304,5","82,14"
13/02/2019,"303,9","80,97"
14/02/2019,"304,78","81,43"
15/02/2019,"304,97","82,34"
18/02/2019,"304,51","81,55"
19/02/2019,"303,82","81,96"
20/02/2019,"305,2","81,89"
21/02/2019,"304,88","81,24"
22/02/2019,"304,7","81,58"
25/02/2019,"305,11","81,6"
26/02/2019,"306,36","81,74"
27/02/2019,"305,42","81,9"
28/02/2019,"304,6","81,23"
01/03/2019,"304,25","80,62"
06/03/2019,"307,55","80,13"
07/03/2019,"306,69","78,7"
08/03/2019,"307,19","79,42"
11/03/2019,"306,11","79,7"
12/03/2019,"304,78","79,97"
13/03/2019,"303,77","79,79"
14/03/2019,"303,61","78,94"
15/03/2019,"300,95","78,82"
18/03/2019,"299,45","79,03"
19/03/2019,"299,27","79,09"
20/03/2019,"299,16","79,78"
21/03/2019,"299,39","78,91"
22/03/2019,"301,25","77,16"
25/03/2019,"301,62","78,16"
26/03/2019,"300,77","77,78"
27/03/2019,"302,03","76,46"
28/03/2019,"304,54","77,89"
29/03/2019,"302,45","77,25"
01/04/2019,"296,24","76,49"
02/04/2019,"292,51","75,86"
03/04/2019,"291,94","75,44"
04/04/2019,"290,79","75,49"
05/04/2019,"287,53","74,37"
08/04/2019,"290,48","75,51"
09/04/2019,"292,21","75,8"
10/04/2019,"286,6","75,07"
11/04/2019,"284,3","73,69"
12/04/2019,"288,08","74,11"
15/04/2019,"289,48","74,8"
16/04/2019,"290,63","74,58"
17/04/2019,"287,13","73,02"
18/04/2019,"290,11","73,82"
22/04/2019,"286,21","72,81"
23/04/2019,"286,38","73,02"
24/04/2019,"284,99","71,5"
25/04/2019,"285,38","72,18"
26/04/2019,"285,3","72,58"
29/04/2019,"285,92","72,55"
30/04/2019,"284,26","72,53"
02/05/2019,"279,06","70,47"
03/05/2019,"278,36","70,72"
06/05/2019,"272,95","68,98"
07/05/2019,"266,08","67,04"
08/05/2019,"264,86","67,41"
09/05/2019,"265,5","67,23"
10/05/2019,"267,5","67,88"
13/05/2019,"270,31","67,86"
14/05/2019,"276,12","69,5"
15/05/2019,"281,05","70,4"
16/05/2019,"275,82","68,31"
17/05/2019,"272,01","66,34"
20/05/2019,"277,89","67,74"
21/05/2019,"281,26","69,41"
22/05/2019,"282,3","69,84"
23/05/2019,"284,88","70,43"
24/05/2019,"287,72","71,68"
27/05/2019,"284,71","70,6"
28/05/2019,"287,88","71,67"
29/05/2019,"293,08","73,73"
30/05/2019,"299,04","75,21"
31/05/2019,"299,33","76,24"
03/06/2019,"302,02","77,52"
04/06/2019,"302,37","78,37"
05/06/2019,"286,2","73,38"
06/06/2019,"295,21","76,1"
07/06/2019,"294,24","75,99"
10/06/2019,"292,46","75,42"
11/06/2019,"286,87","74,57"
12/06/2019,"287,63","74,55"
13/06/2019,"285,91","74,15"
14/06/2019,"287,52","73,86"
17/06/2019,"284,55","72,94"
18/06/2019,"279,7","72,44"
19/06/2019,"278,22","72,21"
21/06/2019,"286,3","74,95"
24/06/2019,"286,21","74,85"
25/06/2019,"291,29","75,64"
26/06/2019,"289,33","75,19"
27/06/2019,"288,9","75,41"
28/06/2019,"294,22","76,7"
01/07/2019,"294,39","76,56"
02/07/2019,"290,51","75,4"
03/07/2019,"296,71","77,65"
04/07/2019,"295,06","77,77"
05/07/2019,"293,38","76,86"
08/07/2019,289,"75,93"
09/07/2019,"287,25","75,88"
10/07/2019,"285,43","76,05"
11/07/2019,"285,1","76,03"
12/07/2019,"285,43","76,3"
15/07/2019,"280,07","74,55"
16/07/2019,"280,16","74,45"
17/07/2019,"283,41","75,4"
18/07/2019,"283,25","75,96"
19/07/2019,"279,8","74,67"
22/07/2019,"278,07","74,39"
23/07/2019,"276,88","73,38"
24/07/2019,"277,05","73,47"
25/07/2019,"277,8","73,43"
26/07/2019,"273,97","72,71"
29/07/2019,"276,39","73,14"
30/07/2019,"276,03","72,76"
31/07/2019,"274,71","72,33"
01/08/2019,"271,81","70,75"
02/08/2019,274,"70,55"
05/08/2019,"273,11","68,95"
06/08/2019,"276,08","69,79"
07/08/2019,"278,2","69,97"
08/08/2019,278,"70,83"
09/08/2019,"278,3","70,65"
12/08/2019,"278,36","69,97"
13/08/2019,"278,9","70,38"
14/08/2019,"281,31","69,68"
15/08/2019,"283,39","70,97"
16/08/2019,"276,44","69,11"
19/08/2019,"281,23","69,17"
20/08/2019,"281,45","69,67"
21/08/2019,"283,31","70,41"
22/08/2019,"285,36","70,08"
23/08/2019,"286,61","69,62"
26/08/2019,"287,11","69,17"
27/08/2019,"287,68","69,34"
28/08/2019,"296,98","71,46"
29/08/2019,"292,08","70,16"
30/08/2019,"291,58","70,58"
02/09/2019,"288,89","69,08"
03/09/2019,"289,21","69,2"
04/09/2019,"287,92","70,16"
05/09/2019,"283,63","69,16"
06/09/2019,"280,69","68,91"
09/09/2019,"282,63","68,98"
10/09/2019,"287,01","70,02"
11/09/2019,"287,17","70,68"
12/09/2019,"288,53","71,12"
13/09/2019,"287,81","70,35"
16/09/2019,"289,36","70,75"
17/09/2019,"288,53","70,72"
18/09/2019,"288,31","70,13"
19/09/2019,"288,97","69,51"
20/09/2019,"288,56","69,48"
23/09/2019,"291,08","69,79"
24/09/2019,"291,6","69,88"
25/09/2019,293,"70,52"
26/09/2019,"292,68","70,36"
27/09/2019,"295,2","71,05"
30/09/2019,"294,47","70,94"
01/10/2019,"298,17","71,63"
02/10/2019,"296,89","71,8"
03/10/2019,"295,71","72,41"
04/10/2019,"290,92","71,64"
07/10/2019,"285,18","69,52"
08/10/2019,"288,51","70,54"
09/10/2019,"287,36","70,19"
10/10/2019,"286,7","69,55"
11/10/2019,"283,81","69,48"
14/10/2019,"286,11","69,33"
15/10/2019,"288,11","69,29"
16/10/2019,"286,06","68,8"
17/10/2019,"286,39","68,84"
18/10/2019,"287,35","69,83"
21/10/2019,"287,31","69,48"
22/10/2019,"288,61","70,86"
23/10/2019,"285,7","70,86"
24/10/2019,"283,43","70,22"
25/10/2019,"282,99","70,61"
28/10/2019,"285,89","71,67"
29/10/2019,"288,21","72,11"
30/10/2019,"286,97","71,94"
31/10/2019,"289,71","72,21"
01/11/2019,"291,8","72,97"
04/11/2019,"290,35","72,44"
05/11/2019,"294,71","73,84"
06/11/2019,"296,16","72,5"
07/11/2019,"299,1","73,17"
08/11/2019,"303,35","72,99"
11/11/2019,"304,05","73,49"
12/11/2019,"307,02","73,63"
13/11/2019,"309,7","73,97"
14/11/2019,"312,13","74,49"
18/11/2019,"301,47","71,78"
19/11/2019,"302,42","72,06"
20/11/2019,"305,57","72,69"
21/11/2019,"312,02","74,36"
22/11/2019,"312,49","74,56"
25/11/2019,"314,59","74,69"
26/11/2019,"311,46","73,39"
27/11/2019,"313,54","73,65"
28/11/2019,"314,46","74,62"
29/11/2019,"314,21","74,19"
02/12/2019,"314,79","74,63"
03/12/2019,"314,62","74,77"
04/12/2019,"310,46","73,83"
05/12/2019,"311,99","74,53"
06/12/2019,"315,79","76,22"
09/12/2019,"315,43","76,32"
10/12/2019,"321,29","77,51"
11/12/2019,"312,79","75,68"
12/12/2019,"316,29","77,43"
13/12/2019,"313,9","76,43"
16/12/2019,"316,97","78,05"
17/12/2019,"313,49","77,14"
18/12/2019,"313,21","77,01"
19/12/2019,"307,61","75,75"
20/12/2019,"306,89","74,91"
23/12/2019,"307,22","75,39"
26/12/2019,"302,3","74,4"
27/12/2019,"305,08","75,37"
30/12/2019,"303,8","75,65"
02/01/2020,"304,8","75,76"
03/01/2020,"303,37","74,85"
06/01/2020,"302,3","74,26"
07/01/2020,"300,58","74,03"
08/01/2020,"301,2","74,39"
09/01/2020,"302,5","74,01"
10/01/2020,"301,3","73,83"
13/01/2020,"293,44","70,93"
14/01/2020,"298,89","72,39"
15/01/2020,"298,97","71,57"
16/01/2020,"300,8","71,72"
17/01/2020,"302,25","72,64"
20/01/2020,"305,43","72,91"
21/01/2020,"305,71","72,79"
22/01/2020,"307,07","73,51"
23/01/2020,"310,49","74,55"
24/01/2020,"310,13","74,09"
27/01/2020,"305,4","72,63"
28/01/2020,"305,89","72,93"
29/01/2020,"299,8","71,01"
30/01/2020,"305,43","71,68"
31/01/2020,"309,68","72,31"
03/02/2020,"299,47","70,48"
04/02/2020,"304,96","71,64"
05/02/2020,"303,16","71,43"
06/02/2020,"305,72","71,48"
07/02/2020,"307,7","71,24"
10/02/2020,"305,92","70,7"
11/02/2020,"308,46","71,3"
12/02/2020,"305,92","70,38"
13/02/2020,"310,3","71,43"
14/02/2020,"309,25","71,92"
17/02/2020,"309,96","71,65"
18/02/2020,"309,8","71,09"
19/02/2020,"310,02","70,96"
20/02/2020,"309,34","70,53"
21/02/2020,"310,57","70,75"
26/02/2020,"309,8","69,79"
27/02/2020,"312,29","69,86"
28/02/2020,"312,92","69,66"
02/03/2020,"313,35","69,87"
03/03/2020,"316,46","70,17"
04/03/2020,"314,68","68,74"
05/03/2020,"312,19","67,17"
06/03/2020,"311,13","67,21"
09/03/2020,311,"65,54"
10/03/2020,"314,97","67,82"
11/03/2020,"316,21","66,8"
12/03/2020,"318,04","66,01"
13/03/2020,"317,69","65,48"
16/03/2020,"318,39","63,3"
17/03/2020,"321,57","64,3"
18/03/2020,"325,9","62,34"
19/03/2020,"325,69","63,87"
20/03/2020,"325,19","64,41"
23/03/2020,"329,72","64,16"
24/03/2020,"332,02","65,2"
25/03/2020,"329,64","65,77"
26/03/2020,"328,12","65,57"
27/03/2020,"323,52","63,96"
30/03/2020,"324,52","62,71"
31/03/2020,"327,02","62,94"
01/04/2020,"326,32","62,04"
02/04/2020,"332,74","63,2"
03/04/2020,"334,26","62,89"
06/04/2020,"331,91","62,6"
07/04/2020,"332,73","63,78"
08/04/2020,"333,73","64,79"
09/04/2020,"324,82","63,69"
13/04/2020,"328,64","63,48"
14/04/2020,"329,82","63,59"
15/04/2020,"329,82","62,99"
16/04/2020,"331,07","62,95"
17/04/2020,"329,82","62,91"
20/04/2020,"328,82","61,97"
22/04/2020,"326,32","60,35"
23/04/2020,"330,27","60,01"
24/04/2020,"334,62","59,01"
27/04/2020,"335,15","58,71"
28/04/2020,"340,96","62,02"
29/04/2020,"335,04","62,54"
30/04/2020,"335,13","61,52"
04/05/2020,"340,94","61,55"
05/05/2020,"348,74","62,31"
06/05/2020,"350,05","61,4"
07/05/2020,"352,85","60,23"
08/05/2020,"353,94","61,58"
11/05/2020,"361,18","61,9"
12/05/2020,"357,12","60,92"
13/05/2020,"359,57","60,79"
14/05/2020,"362,14","62,04"
15/05/2020,"361,74","62,03"
18/05/2020,"359,54","62,92"
19/05/2020,"360,4","62,85"
20/05/2020,"361,29","63,64"
21/05/2020,"356,21","63,91"
22/05/2020,"356,51","63,89"
25/05/2020,"354,22","64,95"
26/05/2020,"354,65","66,41"
27/05/2020,"352,15","66,54"
28/05/2020,"345,85","64,49"
29/05/2020,"344,85","64,58"
01/06/2020,"346,18","64,36"
02/06/2020,"342,76","65,66"
03/06/2020,"336,74","66,44"
04/06/2020,"335,04","65,49"
05/06/2020,"336,96","67,83"
08/06/2020,"335,04","68,78"
09/06/2020,"333,35","68,35"
10/06/2020,"333,74","67,88"
12/06/2020,"331,52","65,53"
15/06/2020,"337,13","65,46"
16/06/2020,"336,15","64,34"
17/06/2020,"339,02","64,39"
18/06/2020,"340,35","63,19"
19/06/2020,"338,19","63,75"
22/06/2020,"337,13",64
23/06/2020,"335,85","65,28"
24/06/2020,"339,44","63,85"
25/06/2020,"338,74","63,63"
26/06/2020,"343,6","62,84"
29/06/2020,"348,94","64,19"
30/06/2020,"352,57","64,81"
01/07/2020,"347,97","65,52"
02/07/2020,"347,77","64,98"
03/07/2020,"345,49",65
06/07/2020,"342,58","64,13"
07/07/2020,"347,35","64,56"
08/07/2020,"348,85","65,27"
09/07/2020,"348,18","65,25"
10/07/2020,"347,12","65,25"
13/07/2020,"348,48","64,87"
14/07/2020,"350,76","65,67"
15/07/2020,"348,1","64,68"
16/07/2020,"349,26","65,59"
17/07/2020,"356,84","66,25"
20/07/2020,"354,75","66,51"
21/07/2020,"356,51","68,6"
22/07/2020,"357,62","69,88"
23/07/2020,"361,51","69,44"
24/07/2020,"360,34","69,18"
27/07/2020,"361,21","69,88"
28/07/2020,"361,76","70,2"
29/07/2020,"362,3","70,08"
30/07/2020,"365,34","70,86"
31/07/2020,"364,04","69,83"
03/08/2020,"366,26","68,7"
04/08/2020,"379,83","71,69"
05/08/2020,"372,62","70,33"
06/08/2020,"373,04","69,67"
07/08/2020,"377,56","69,66"
10/08/2020,"379,67","69,56"
11/08/2020,"376,84","69,72"
12/08/2020,"376,98","69,11"
13/08/2020,"381,08","70,97"
14/08/2020,"386,33","71,15"
17/08/2020,"384,05","69,79"
18/08/2020,"392,33","71,75"
19/08/2020,"394,16","71,37"
20/08/2020,"398,74","71,76"
21/08/2020,"403,62","71,97"
24/08/2020,"406,19","72,55"
25/08/2020,"406,32","73,56"
26/08/2020,"411,18","73,41"
27/08/2020,"410,24","73,66"
28/08/2020,"409,49","75,72"
31/08/2020,"407,32","74,38"
01/09/2020,"411,71","76,41"
02/09/2020,"404,32","75,49"
03/09/2020,"401,08","75,82"
04/09/2020,"400,83","75,54"
08/09/2020,"399,41","74,53"
09/09/2020,"397,83","75,22"
10/09/2020,"399,98","75,24"
11/09/2020,"398,92","74,79"
14/09/2020,"388,72","73,66"
15/09/2020,"385,33","72,9"
16/09/2020,"384,63","73,4"
17/09/2020,"385,22","73,54"
18/09/2020,"385,53","71,83"
21/09/2020,"384,53","71,17"
22/09/2020,"388,9","71,16"
23/09/2020,"393,58","70,57"
24/09/2020,"396,55","71,89"
25/09/2020,"401,91","72,49"
28/09/2020,"399,44","70,89"
29/09/2020,"398,29","70,67"
30/09/2020,"396,33","70,55"
01/10/2020,"392,33","69,41"
02/10/2020,"395,28","69,87"
05/10/2020,"392,28","70,54"
06/10/2020,"393,06","70,19"
07/10/2020,"391,14","69,63"
08/10/2020,"393,16","70,36"
09/10/2020,"393,92","71,21"
13/10/2020,"391,7","70,27"
14/10/2020,"397,28","70,91"
15/10/2020,"398,92","71,08"
16/10/2020,"402,02","71,22"
19/10/2020,"402,37","71,8"
20/10/2020,"397,33","70,98"
21/10/2020,"399,41","71,23"
22/10/2020,"401,98","71,81"
23/10/2020,"402,55","71,53"
26/10/2020,"403,9","71,8"
27/10/2020,"407,1","71,75"
28/10/2020,"412,09","71,76"
29/10/2020,"412,13","71,66"
30/10/2020,"413,82","71,99"
03/11/2020,"410,36","71,35"
04/11/2020,"405,62","71,64"
05/11/2020,"409,12","73,76"
06/11/2020,"407,9","75,71"
09/11/2020,"397,55","73,43"
10/11/2020,"399,19","74,21"
11/11/2020,"407,51","75,27"
12/11/2020,"410,65","75,13"
13/11/2020,"416,36","76,02"
16/11/2020,"421,48","77,59"
17/11/2020,"415,24","77,79"
18/11/2020,"417,32","78,08"
19/11/2020,"412,32","77,62"
20/11/2020,"408,82","76,1"
23/11/2020,"409,82","75,38"
24/11/2020,"407,13","75,6"
25/11/2020,"406,75","76,48"
26/11/2020,"409,57","76,84"
27/11/2020,"414,15","77,72"
30/11/2020,"412,9","77,13"
01/12/2020,"408,9","78,12"
02/12/2020,"406,12","77,43"
03/12/2020,"401,82","78,22"
04/12/2020,"398,01","77,61"
07/12/2020,"393,01","77,33"
08/12/2020,"395,28","77,07"
09/12/2020,"395,2","76,25"
10/12/2020,"393,92","78,21"
11/12/2020,"393,92","77,96"
14/12/2020,"398,68","78,02"
15/12/2020,"398,46","78,3"
16/12/2020,"404,64","78,94"
17/12/2020,"403,01","79,41"
18/12/2020,"404,42","79,5"
21/12/2020,"404,82","79,01"
22/12/2020,"404,82","78,38"
23/12/2020,"404,75","77,85"
28/12/2020,"407,1","77,7"
29/12/2020,"410,82","79,25"
30/12/2020,"410,32","79,12"
04/01/2021,"407,55","77,47"
05/01/2021,"417,32","79,29"
06/01/2021,"415,52","78,65"
07/01/2021,"413,38","76,74"
08/01/2021,"414,82","76,59"
11/01/2021,"419,36","76,37"
12/01/2021,"416,49","78,1"
13/01/2021,"417,07","78,69"
14/01/2021,"412,82","79,34"
15/01/2021,"416,32","78,76"
18/01/2021,"416,82","78,76"
19/01/2021,"415,6","77,68"
20/01/2021,"415,97","78,21"
21/01/2021,"416,18","77,7"
22/01/2021,"418,98","76,57"
25/01/2021,"420,73","76,38"
26/01/2021,"416,52","78,18"
27/01/2021,418,"77,45"
28/01/2021,"422,48","77,72"
29/01/2021,"422,35","77,03"
01/02/2021,"422,91","77,58"
02/02/2021,"422,09","78,78"
03/02/2021,"425,4","79,34"
04/02/2021,"425,91","78,09"
05/02/2021,"424,72","78,86"
08/02/2021,"422,57","78,66"
09/02/2021,"423,48","78,68"
10/02/2021,"420,96","78,26"
11/02/2021,"422,18","78,3"
12/02/2021,"424,28","78,89"
17/02/2021,"425,09","78,43"
18/02/2021,"429,54","78,96"
19/02/2021,"428,51","79,25"
22/02/2021,"436,17","80,15"
23/02/2021,"444,17","81,47"
24/02/2021,"447,31","82,33"
25/02/2021,"452,08","82,11"
26/02/2021,"455,22","81,57"
01/03/2021,"458,31","81,86"
02/03/2021,"460,16","81,23"
03/03/2021,"465,61","80,95"
04/03/2021,"447,89","79,09"
05/03/2021,"450,44","79,11"
08/03/2021,"451,22","78,22"
09/03/2021,"454,97","78,59"
10/03/2021,"462,47","81,77"
11/03/2021,"450,36","81,35"
12/03/2021,"449,42","80,77"
15/03/2021,"449,34","79,6"
16/03/2021,"450,43","80,28"
17/03/2021,"453,47","81,22"
18/03/2021,"447,47","80,5"
19/03/2021,"443,59","80,83"
22/03/2021,"442,66","80,29"
23/03/2021,"439,24","79,66"
24/03/2021,"439,38","78,28"
25/03/2021,"444,96","78,52"
26/03/2021,"456,46","79,44"
29/03/2021,"456,16","79,1"
30/03/2021,"446,46","77,69"
31/03/2021,"448,15","79,68"
01/04/2021,"439,06","76,95"
05/04/2021,"437,69","77,17"
06/04/2021,"441,5","78,87"
07/04/2021,"444,51","78,69"
08/04/2021,"444,51","79,76"
09/04/2021,"454,08","79,97"
12/04/2021,"454,19","79,33"
13/04/2021,"455,69","79,93"
14/04/2021,"456,63","80,48"
15/04/2021,"452,88","80,53"
16/04/2021,"449,06","80,39"
19/04/2021,"445,97","80,18"
20/04/2021,"449,51","80,89"
22/04/2021,"448,72","82,15"
23/04/2021,"452,74","82,39"
26/04/2021,"452,24","82,86"
27/04/2021,"455,6","83,37"
28/04/2021,"459,41","85,65"
29/04/2021,"454,51","84,89"
30/04/2021,"455,97","83,91"
03/05/2021,"455,97","84,1"
04/05/2021,"459,69","84,61"
05/05/2021,"467,47","87,12"
06/05/2021,"465,47","88,14"
07/05/2021,"460,46","88,18"
10/05/2021,"458,96","87,74"
11/05/2021,"461,62","88,37"
12/05/2021,"459,5","86,76"
13/05/2021,"459,54","86,72"
14/05/2021,"457,74","86,86"
17/05/2021,"455,41","86,48"
18/05/2021,"462,21","88,11"
19/05/2021,"462,87","87,09"
20/05/2021,"463,59","87,92"
21/05/2021,"465,46","87,03"
24/05/2021,"460,46","86,52"
25/05/2021,"463,14","86,78"
26/05/2021,"467,18",88
27/05/2021,"468,14","89,12"
28/05/2021,"476,77","91,37"
31/05/2021,"476,32","91,16"
01/06/2021,"483,45","93,77"
02/06/2021,"484,4","95,13"
04/06/2021,"478,59","95,05"
07/06/2021,"480,51","95,4"
08/06/2021,"479,95","95,27"
09/06/2021,"481,95","95,06"
10/06/2021,"483,45","95,47"
11/06/2021,"483,45","94,42"
14/06/2021,"479,95","94,63"
15/06/2021,"480,79","95,34"
16/06/2021,"482,68","95,67"
17/06/2021,"479,95","95,53"
18/06/2021,"484,94","95,65"
21/06/2021,"484,49","96,47"
22/06/2021,"483,58","97,42"
23/06/2021,"484,94","97,67"
24/06/2021,"486,61","99,21"
25/06/2021,"492,72","99,5"
28/06/2021,"497,16","100,93"
29/06/2021,"493,12","99,86"
